,"CommonName","Name","MilFatalities","TotalFatalities","StartYear","EndYear","century","MeanPop","FatsByPercentage"
2685,"Corsican Revolt","Genoa (Corsican revolt), 1755-68",NA,NA,1755,1768,1700,1088297953.77419,NA
2686,NA,"Switzerland, 1755",NA,NA,1755,1755,1700,1088297953.77419,NA
2687,NA,"Burma-Pegu, Mon, 1756-57",NA,NA,1756,1757,1700,1088297953.77419,NA
2688,NA,"China (Khalka Mongol rebellion), 1756-57",NA,NA,1756,1757,1700,1088297953.77419,NA
2689,NA,"France-England (Ghana), 1757",NA,NA,1757,1757,1700,1088297953.77419,NA
2690,NA,"Burma-Siam, 1757",NA,NA,1757,1757,1700,1088297953.77419,NA
2691,NA,"China-Khojas (Xinjiang and Kashgaria, Turkestan), 1757-59",NA,NA,1757,1759,1700,1088297953.77419,NA
2692,NA,"Britain-Cherokees (Virginia), 1758-62",NA,NA,1758,1762,1700,1088297953.77419,NA
2693,NA,"Portugal (revolution), 1758",NA,NA,1758,1758,1700,1088297953.77419,NA
2694,NA,"Spain, Portugal-Paraguay (Jesuits), 1759-68",NA,NA,1759,1768,1700,1088297953.77419,NA
2695,NA,"Burma (Ava)-Manipur (India), 1759",NA,NA,1759,1759,1700,1088297953.77419,NA
2696,NA,"Biu-Fulani (Nigeria), 1760",NA,NA,1760,1760,1700,1088297953.77419,NA
2697,NA,"Oyo-Bornu (Nigeria), 1760",NA,NA,1760,1760,1700,1088297953.77419,NA
2698,NA,"Ahanta-England (Ghana), 1760",NA,NA,1760,1760,1700,1088297953.77419,NA
2699,NA,"Meru-Mweko (?), 1760",NA,NA,1760,1760,1700,1088297953.77419,NA
2700,NA,"Marathas-Afghanistan, 1760-61",NA,NA,1760,1761,1700,1088297953.77419,NA
2701,NA,"China (Qing)-Mongols (in Xinjiang?), 1760",NA,NA,1760,1760,1700,1088297953.77419,NA
2702,NA,"India (Panipat), 1761",NA,NA,1761,1761,1700,1088297953.77419,NA
2703,NA,"West Indies (slave revolt), 1762-63 ?",NA,NA,1762,1763,1700,1088297953.77419,NA
2704,NA,"Guiana (slave revolt), 1762-63 ?",NA,NA,1762,1763,1700,1088297953.77419,NA
2705,"Whiteboy's Revolt","England (Ireland), 1763",NA,NA,1763,1763,1700,1088297953.77419,NA
2706,NA,"Britain-India (Emperor Shar Alam), 1763-65",NA,NA,1763,1765,1700,1088297953.77419,NA
2707,NA,"Burma-China (Yunnan), 1763",NA,NA,1763,1763,1700,1088297953.77419,NA
2708,NA,"Russia-Poland, 1764",NA,NA,1764,1764,1700,1088297953.77419,NA
2709,NA,"Burma-Manipuri (India), 1764",NA,NA,1764,1764,1700,1088297953.77419,NA
2710,NA,"China (Qing)-Afghans (Afghanistan), 1764-65",NA,NA,1764,1765,1700,1088297953.77419,NA
2711,NA,"France-Morocco, 1765",NA,NA,1765,1765,1700,1088297953.77419,NA
2712,NA,"Spain (Madrid), 1766",NA,NA,1766,1766,1700,1088297953.77419,NA
2713,NA,"Switzerland, 1766-68",NA,NA,1766,1768,1700,1088297953.77419,NA
2714,"Corsican Revolt","France (Corsica), 1768-69",NA,NA,1768,1769,1700,1088297953.77419,NA
2715,"Catherine the Great's First War with Turkey","Russia-Turkey, 1768-1774",NA,NA,1768,1774,1700,1088297953.77419,NA
2716,NA,"Morocco-Portugal, Spain, 1769",NA,NA,1769,1769,1700,1088297953.77419,NA
2717,NA,"Afghanistan-Persia (Khorasan), 1769-70",NA,NA,1769,1770,1700,1088297953.77419,NA
2718,"Greek Revolt","Turkey (Greece), 1770",NA,NA,1770,1770,1700,1088297953.77419,NA
2719,NA,"France-Tunis, 1770",NA,NA,1770,1770,1700,1088297953.77419,NA
2720,NA,"Denmark-Algiers, 1770",NA,NA,1770,1770,1700,1088297953.77419,NA
2721,NA,"Egypt-Arabia (Mecca), 1770",NA,NA,1770,1770,1700,1088297953.77419,NA
2722,NA,"Ashanti-Oyo? (Gomba) (Ghana), 1770",NA,NA,1770,1770,1700,1088297953.77419,NA
2723,NA,"Egypt-Syria (Damascus), 1771",NA,NA,1771,1771,1700,1088297953.77419,NA
2724,NA,"Ethiopia (Sarbakuse), 1771",NA,NA,1771,1771,1700,1088297953.77419,NA
2725,"Mysore-Maratha War","Mysore-Maratha (India), 1771",NA,NA,1771,1771,1700,1088297953.77419,NA
2726,NA,"Vietnam (peasant rebellion), 1771-1802",NA,NA,1771,1802,1800,1443054454.83333,NA
2727,NA,"West Indies (slave revolt), 1772-77 ?",NA,NA,1772,1777,1700,1088297953.77419,NA
2728,NA,"Guiana (slave revolt), 1772-77 ?",NA,NA,1772,1777,1700,1088297953.77419,NA
2729,NA,"Denmark, 1772",NA,NA,1772,1772,1700,1088297953.77419,NA
2730,NA,"Egypt, 1772",NA,NA,1772,1772,1700,1088297953.77419,NA
2731,NA,"Kordofan-Musabaat Arabs (Sudan), 1772",NA,NA,1772,1772,1700,1088297953.77419,NA
2732,NA,"Austria (peasant's revolt in Bohemia), 1774-75",NA,NA,1774,1775,1700,1088297953.77419,NA
2733,"Rohilla War","Britain, Oudh-Afghanistan (Rohillas) (Uttar Pradesh), 1774",NA,NA,1774,1774,1700,1088297953.77419,NA
2734,"Spanish-Moroccan War","Morocco-Spain (Melilla), 1774",NA,NA,1774,1774,1700,1088297953.77419,NA
2735,NA,"Portugal-Mbailundu, Ndulu, Bihe (Angola), 1774-76",NA,NA,1774,1776,1700,1088297953.77419,NA
2736,NA,"Turkey-Persia, 1775-77",NA,NA,1775,1777,1700,1088297953.77419,NA
2737,NA,"Spain-Portugal (South America), 1776-77",NA,NA,1776,1777,1700,1088297953.77419,NA
2738,NA,"Ewe (Anlo vs Krepi), 1776-84",NA,NA,1776,1784,1700,1088297953.77419,NA
2739,NA,"Terobe Fulani-Futa Toro, Walo, Jolof, Bondu, Galam (Nigeria), 1776",NA,NA,1776,1776,1700,1088297953.77419,NA
2740,NA,"Dahomey-Yoruba (Nigeria and Benin), 1778",NA,NA,1778,1778,1700,1088297953.77419,NA
2741,NA,"France-England (Gambia), 1779",NA,NA,1779,1779,1700,1088297953.77419,NA
2742,NA,"Holland-Xhosa (South Africa), 1779",NA,NA,1779,1779,1700,1088297953.77419,NA
2743,NA,"Afghanistan-Sind, 1779",NA,NA,1779,1779,1700,1088297953.77419,NA
2744,NA,"Oyo-Dahomey (Benin), 1781",NA,NA,1781,1781,1700,1088297953.77419,NA
2745,NA,"China (Moslems in Kansong), 1781-83",NA,NA,1781,1783,1700,1088297953.77419,NA
2746,NA,"Tunis-Venice, 1782-92",NA,NA,1782,1792,1700,1088297953.77419,NA
2747,NA,"Siam, 1782",NA,NA,1782,1782,1700,1088297953.77419,NA
2748,"Seizure of the Crimea","Russia-Crimea, 1783-84",NA,NA,1783,1784,1700,1088297953.77419,NA
2749,NA,"Spain-Argel?, 1783-84",NA,NA,1783,1784,1700,1088297953.77419,NA
2750,NA,"Spain, Portugal, Knights of Malta-Algiers, 1783-84",NA,NA,1783,1784,1700,1088297953.77419,NA
2751,NA,"Portugal-Dembos (Angola), 1783",NA,NA,1783,1783,1700,1088297953.77419,NA
2752,NA,"Russia (Caucasus), 1784-85",NA,NA,1784,1785,1700,1088297953.77419,NA
2753,NA,"Funj (Sudan), 1784",NA,NA,1784,1784,1700,1088297953.77419,NA
2754,NA,"Kordofan-Darfur (Sudan), 1784-85",NA,NA,1784,1785,1700,1088297953.77419,NA
2755,NA,"Dahomey-Badagri (Nigeria), 1784",NA,NA,1784,1784,1700,1088297953.77419,NA
2756,NA,"Burma-Arakan (western Burma), 1784",NA,NA,1784,1784,1700,1088297953.77419,NA
2757,NA,"Holland-Bugis (Melaka) (Malaysia), 1784",NA,NA,1784,1784,1700,1088297953.77419,NA
2758,NA,"China-Vietnam (Vietnam), 1784-89",NA,NA,1784,1789,1700,1088297953.77419,NA
2759,"Scheldt War ?","Holland (with intervention by Austria and by Prussia in 1787), 1785-87",NA,NA,1785,1787,1700,1088297953.77419,NA
2760,"Shay's Rebellion","United States (rebellion), 1786-87",NA,NA,1786,1787,1700,1088297953.77419,NA
2761,NA,"China (Formosa), 1786-87",NA,NA,1786,1787,1700,1088297953.77419,NA
2762,NA,"Dahomey-Weme (Benin), 1786",NA,NA,1786,1786,1700,1088297953.77419,NA
2763,NA,"Portugal-Mosul (Angola), 1788-92",NA,NA,1788,1792,1700,1088297953.77419,NA
2764,"French Revolution","France, 1789",NA,NA,1789,1789,1700,1088297953.77419,NA
2765,NA,"Austria (Steiermark and Karnten), 1789",NA,NA,1789,1789,1700,1088297953.77419,NA
2766,NA,"Dahomey-Ketou (Benin), 1789",NA,NA,1789,1789,1700,1088297953.77419,NA
2767,NA,"Suliots-Janin (muslim Asia?), 1789-1804",NA,NA,1789,1804,1800,1443054454.83333,NA
2768,NA,"Japan (Hokkaido with Russian involvement), 1789",NA,NA,1789,1789,1700,1088297953.77419,NA
2769,NA,"Morocco-Spain, 1790-92",NA,NA,1790,1792,1700,1088297953.77419,NA
2770,NA,"China-Tibet, 1790-92",NA,NA,1790,1792,1700,1088297953.77419,NA
2771,NA,"France (mobs), 1792",NA,NA,1792,1792,1700,1088297953.77419,NA
2772,NA,"France-England (Benin), 1792",NA,NA,1792,1792,1700,1088297953.77419,NA
2773,NA,"France-Spain (Pyrenees), 1793-95",NA,NA,1793,1795,1700,1088297953.77419,NA
2774,NA,"France-England, Spain, Holland (colonies in America), 1793-1801",NA,NA,1793,1801,1800,1443054454.83333,NA
2775,NA,"Oyo-Ife, Yoruba (Nigeria), 1793",NA,NA,1793,1793,1700,1088297953.77419,NA
2776,NA,"Afghanistan, 1793",NA,NA,1793,1793,1700,1088297953.77419,NA
2777,NA,"France-England (Sierra Leone), 1794",NA,NA,1794,1794,1700,1088297953.77419,NA
2778,NA,"West Indies (slave revolt), 1795-96 ?",NA,NA,1795,1796,1700,1088297953.77419,NA
2779,NA,"Guiana (slave revolt), 1795-96 ?",NA,NA,1795,1796,1700,1088297953.77419,NA
2780,NA,"Katsina-Gobir (Nigeria), 1795",NA,NA,1795,1795,1700,1088297953.77419,NA
2781,NA,"Maratha-Nizamu (India), 1795-96",NA,NA,1795,1796,1700,1088297953.77419,NA
2782,NA,"England-Holland, France (Sri Lanka), 1795-96",NA,NA,1795,1796,1700,1088297953.77419,NA
2783,NA,"Turkey-Montenegro, 1796",NA,NA,1796,1796,1700,1088297953.77419,NA
2784,NA,"Durranis (Afghanistan)-Khorasan (Persia), 1796",NA,NA,1796,1796,1700,1088297953.77419,NA
2785,NA,"Denmark-Tripoli, 1797",NA,NA,1797,1797,1700,1088297953.77419,NA
2786,NA,"Sikhs-Afghanistan (Lahore), 1798",NA,NA,1798,1798,1700,1088297953.77419,NA
2787,NA,"Hispaniola, 1799-1801",NA,NA,1799,1801,1800,1443054454.83333,NA
2788,NA,"Russia (Caucasus), 1800-29",NA,NA,1800,1829,1800,1443054454.83333,NA
2789,NA,"Sierra Leone, 1800-02",NA,NA,1800,1802,1800,1443054454.83333,NA
2790,NA,"Spain-Portugal, 1801",NA,NA,1801,1801,1800,1443054454.83333,NA
2791,NA,"Egypt-Wahhabis (Arabia), 1801-11",NA,NA,1801,1811,1800,1443054454.83333,NA
2792,NA,"Afghanistan (Ghilzais), 1801",NA,NA,1801,1801,1800,1443054454.83333,NA
2793,"Sinya Massacre","Korea (catholics), 1801",NA,NA,1801,1801,1800,1443054454.83333,NA
2794,NA,"Turkey (Suliots), 1802-03",NA,NA,1802,1803,1800,1443054454.83333,NA
2795,NA,"Khorasan-Durranis (Afghanistan), 1802",NA,NA,1802,1802,1800,1443054454.83333,NA
2796,NA,"Britain (Ireland), 1803",NA,NA,1803,1803,1800,1443054454.83333,NA
2797,NA,"Xhosa-Hottentots, Kaffirs (South Africa), 1803",NA,NA,1803,1803,1800,1443054454.83333,NA
2798,NA,"Afghanistan (Kabul), 1803",NA,NA,1803,1803,1800,1443054454.83333,NA
2799,NA,"Wahhabis-? (Mecca, Medina), 1804",NA,NA,1804,1804,1800,1443054454.83333,NA
2800,NA,"Algiers (Darqawiyyah), 1804",NA,NA,1804,1804,1800,1443054454.83333,NA
2801,NA,"Afghanistan (Kabul), 1805",NA,NA,1805,1805,1800,1443054454.83333,NA
2802,NA,"Afghanistan-Persia (Herat), 1805",NA,NA,1805,1805,1800,1443054454.83333,NA
2803,NA,"Britain-Spain (Buenos Aires), 1806",NA,NA,1806,1806,1800,1443054454.83333,NA
2804,NA,"Haiti, 1806-20",NA,NA,1806,1820,1800,1443054454.83333,NA
2805,NA,"Australia, 1806",NA,NA,1806,1806,1800,1443054454.83333,NA
2806,NA,"Britain-Spain (Montevideo), 1807",NA,NA,1807,1807,1800,1443054454.83333,NA
2807,"Argentine War of Independence","Argentina-Spain, 1807-10",NA,NA,1807,1810,1800,1443054454.83333,NA
2808,"English-Russian War","Britain-Russia, 1807-12",NA,NA,1807,1812,1800,1443054454.83333,NA
2809,NA,"Britain-Turkey, 1807",NA,NA,1807,1807,1800,1443054454.83333,NA
2810,NA,"Britain-Denmark, 1807",NA,NA,1807,1807,1800,1443054454.83333,NA
2811,NA,"Algiers-Tunis, 1807",NA,NA,1807,1807,1800,1443054454.83333,NA
2812,"Zulu Expansion","Mtetwa (Bantu)-tribes (South Africa), 1807-17",NA,NA,1807,1817,1800,1443054454.83333,NA
2813,NA,"Mombasa-Pate (Omanis?) (Kenya), 1807",NA,NA,1807,1807,1800,1443054454.83333,NA
2814,NA,"Holland-Sumatra, 1807-11 ?",NA,NA,1807,1811,1800,1443054454.83333,NA
2815,NA,"Turkey (Janissaries), 1808-09",NA,NA,1808,1809,1800,1443054454.83333,NA
2816,"Revolt of Santo Domingo","Santo Domingo-Haiti, 1808-09",NA,NA,1808,1809,1800,1443054454.83333,NA
2817,"Rum Rebellion","Australia, 1808",NA,NA,1808,1808,1800,1443054454.83333,NA
2818,NA,"Tyrol-France (Bavarian garrison), 1809",NA,NA,1809,1810,1800,1443054454.83333,NA
2819,NA,"Fante-Ashanti (Ghana), 1809",NA,NA,1809,1809,1800,1443054454.83333,NA
2820,NA,"Afghanistan (Gandomak), 1809",NA,NA,1809,1809,1800,1443054454.83333,NA
2821,NA,"Britain-Sweden, 1810",NA,NA,1810,1810,1800,1443054454.83333,NA
2822,NA,"Argentina-Spain, 1810-16",NA,NA,1810,1816,1800,1443054454.83333,NA
2823,NA,"Venezuela-Spain, 1810-11",NA,NA,1810,1811,1800,1443054454.83333,NA
2824,NA,"Yoruba (Ilorin) (Nigeria), 1810",NA,NA,1810,1810,1800,1443054454.83333,NA
2825,"War to liberate the Banda Oriental","Uruguay-Spain, Brazil, 1811-21",NA,NA,1811,1821,1800,1443054454.83333,NA
2826,NA,"Morocco (Berbers), 1811-18",NA,NA,1811,1818,1800,1443054454.83333,NA
2827,NA,"Ashanti, Akim-Fante (Ghana), 1811",NA,NA,1811,1811,1800,1443054454.83333,NA
2828,NA,"Fulani-Oyo (Nigeria), 1811",NA,NA,1811,1811,1800,1443054454.83333,NA
2829,NA,"Fulani-Hausa (Nigeria), 1811-12",NA,NA,1811,1812,1800,1443054454.83333,NA
2830,NA,"Britain-France (Madagascar and Mauritius), 1811",NA,NA,1811,1811,1800,1443054454.83333,NA
2831,"December Revolt of Hong Kyongnae","Korea (rebellion in north), 1811-12",NA,NA,1811,1812,1800,1443054454.83333,NA
2832,NA,"Hottentots, Kaffirs-Xhosas (South Africa), 1812",NA,NA,1812,1812,1800,1443054454.83333,NA
2833,"Bolivar's campaign in Venezuela","Venezuela-Spain, 1813-14",NA,NA,1813,1814,1800,1443054454.83333,NA
2834,NA,"Sweden-Denmark, 1813-14",NA,NA,1813,1814,1800,1443054454.83333,NA
2835,NA,"Algiers-Tunis, 1813",NA,NA,1813,1813,1800,1443054454.83333,NA
2836,NA,"Mombasa-Lamu (Omanis?) (Kenya), 1813",NA,NA,1813,1813,1800,1443054454.83333,NA
2837,NA,"China (Peking and Honan), 1813-14",NA,NA,1813,1814,1800,1443054454.83333,NA
2838,NA,"Ashanti-Fante (Ghana), 1814-16",NA,NA,1814,1816,1800,1443054454.83333,NA
2839,"Bolivar's campaign in Colombia","Colombia-Spain, 1815",NA,NA,1815,1815,1800,1443054454.83333,NA
2840,NA,"Britain, Tamils-Kandy (Sri Lanka), 1815",NA,NA,1815,1815,1800,1443054454.83333,NA
2841,"Bolivar<U+0092>s successful war in the north","Venezuela, Colombia-Spain, 1816-21",NA,NA,1816,1821,1800,1443054454.83333,NA
2842,NA,"Spain, 1816-19",NA,NA,1816,1819,1800,1443054454.83333,NA
2843,NA,"Egypt-Wahhabis, 1816-18",NA,NA,1816,1818,1800,1443054454.83333,NA
2844,NA,"Britain-Pindaris (India, 1817-18",NA,NA,1817,1818,1800,1443054454.83333,NA
2845,NA,"Ashanti-Gyaman (Ghana), 1818",NA,NA,1818,1818,1800,1443054454.83333,NA
2846,NA,"Xhosa (civil war), 1818",NA,NA,1818,1818,1800,1443054454.83333,NA
2847,"Peterloo Massacre","Britain, 1819",NA,NA,1819,1819,1800,1443054454.83333,NA
2848,NA,"France-Senegal, 1819-21",NA,NA,1819,1821,1800,1443054454.83333,NA
2849,NA,"Britain-Xhosas (South Africa), 1819",NA,NA,1819,1819,1800,1443054454.83333,NA
2850,NA,"Sikhs-Kashmir, 1819",NA,NA,1819,1819,1800,1443054454.83333,NA
2851,"Balkans conflict","Turkey-Janina, 1820-22",NA,NA,1820,1822,1800,1443054454.83333,NA
2852,NA,"Portugal, 1820",NA,NA,1820,1820,1800,1443054454.83333,NA
2853,NA,"Sakalava-Merina (Madagascar), 1820",NA,NA,1820,1820,1800,1443054454.83333,NA
2854,NA,"China (Jahangirs in Xinjiang), 1820-28",NA,NA,1820,1828,1800,1443054454.83333,NA
2855,NA,"Spain (Castile, Toledo, Andalusia), 1821-23",NA,NA,1821,1823,1800,1443054454.83333,NA
2856,NA,"Moldavia, Wallachia-Turkey (aided by Russia), 1821-24",NA,NA,1821,1824,1800,1443054454.83333,NA
2857,NA,"Crete-Turkey, 1821-25",NA,NA,1821,1825,1800,1443054454.83333,NA
2858,NA,"Ndandwe Ngoni-Tsonga (South Africa), 1821",NA,NA,1821,1821,1800,1443054454.83333,NA
2859,NA,"Mthethwa Ngoni-Natal, Pondo, Swazi, Ngoni, Shangaa (South Africa), 1821-23",NA,NA,1821,1823,1800,1443054454.83333,NA
2860,"Padri War","Holland, Maningkabau-Padri (Sumatra), 1821-25",NA,NA,1821,1825,1800,1443054454.83333,NA
2861,"First Central American War","Nicaragua, El Salvador-Mexico, 1822-23",NA,NA,1822,1823,1800,1443054454.83333,NA
2862,"Haiti-Santo Domingo War","Haiti-Santo Domingo, 1822",NA,NA,1822,1822,1800,1443054454.83333,NA
2863,NA,"Egypt (central Sudan), 1822",NA,NA,1822,1822,1800,1443054454.83333,NA
2864,NA,"Portugal (uprising and mutiny in Luanda, Angola), 1822",NA,NA,1822,1822,1800,1443054454.83333,NA
2865,NA,"Muscat-Mombassans (Kenya, Tanzania, Mozambique), 1824",NA,NA,1822,1824,1800,1443054454.83333,NA
2866,NA,"Central America, 1823",NA,NA,1823,1823,1800,1443054454.83333,NA
2867,NA,"Portugal, 1823-24",NA,NA,1823,1824,1800,1443054454.83333,NA
2868,NA,"Sakalava-Mafia Island (Tanzania), 1823",NA,NA,1823,1823,1800,1443054454.83333,NA
2869,NA,"Namaqua-Herrero (Namibia), 1823",NA,NA,1823,1823,1800,1443054454.83333,NA
2870,NA,"Merina-France (Madagascar), 1823",NA,NA,1823,1823,1800,1443054454.83333,NA
2871,NA,"Afghanistan-Sikhs (Peshawar), 1823",NA,NA,1823,1823,1800,1443054454.83333,NA
2872,NA,"Sokoto-Bornu (Nigeria), 1824",NA,NA,1824,1824,1800,1443054454.83333,NA
2873,NA,"Merina-Sihanaka (Madagascar), 1824",NA,NA,1824,1824,1800,1443054454.83333,NA
2874,NA,"Sardinia-Tripoli, 1825",NA,NA,1825,1825,1800,1443054454.83333,NA
2875,NA,"Britain-Algiers, 1825",NA,NA,1825,1825,1800,1443054454.83333,NA
2876,NA,"Guinea-Bissau (mutiny), 1825",NA,NA,1825,1825,1800,1443054454.83333,NA
2877,NA,"Portuguese Guinea (Guinea-Bissau)-Sierra Leone, 1825",NA,NA,1825,1825,1800,1443054454.83333,NA
2878,NA,"Merina-France (Madagascar), 1825",NA,NA,1825,1825,1800,1443054454.83333,NA
2879,NA,"Guinea-Bissau (mutiny), 1826",NA,NA,1826,1826,1800,1443054454.83333,NA
2880,NA,"Afghanistan (Kabul), 1826",NA,NA,1826,1826,1800,1443054454.83333,NA
2881,NA,"Turkey-Crete, 1828",NA,NA,1828,1828,1800,1443054454.83333,NA
2882,NA,"Sakalava-Merina, 1828",NA,NA,1828,1828,1800,1443054454.83333,NA
2883,NA,"Central American Republic, 1829-30",NA,NA,1829,1830,1800,1443054454.83333,NA
2884,NA,"Peru-Ecuador, 1829",NA,NA,1829,1829,1800,1443054454.83333,NA
2885,NA,"Afghanistan-Sikhs, 1829-37",NA,NA,1829,1837,1800,1443054454.83333,NA
2886,NA,"Spain, 1830",NA,NA,1830,1830,1800,1443054454.83333,NA
2887,NA,"Switzerland, 1830-56",NA,NA,1830,1856,1800,1443054454.83333,NA
2888,NA,"Germany (revolts in Saxony, Hesse, and Brunswick), 1830-31",NA,NA,1830,1831,1800,1443054454.83333,NA
2889,NA,"Egypt-Shilluk (Sudan), 1830",NA,NA,1830,1830,1800,1443054454.83333,NA
2890,NA,"Nama-Herrero (Namibia), 1830-42",NA,NA,1830,1842,1800,1443054454.83333,NA
2891,NA,"Luba-Kazembe (Zaire), 1830",NA,NA,1830,1830,1800,1443054454.83333,NA
2892,NA,"Baputi, Bamaru, Hlubi (Basutos)-Zulus, Fingos, Griquas, Matabele (South Africa), 1830",NA,NA,1830,1830,1800,1443054454.83333,NA
2893,NA,"Matabele-Basutos?, Griquas, Koranas (South Africa), 1830-31",NA,NA,1830,1831,1800,1443054454.83333,NA
2894,NA,"Makua-Yao (Madagascar?), 1830",NA,NA,1830,1830,1800,1443054454.83333,NA
2895,NA,"Holland-Sumatra (Padris), 1830-37",NA,NA,1830,1837,1800,1443054454.83333,NA
2896,NA,"Brazil, 1831-40",NA,NA,1831,1840,1800,1443054454.83333,NA
2897,"Second Central American War","Costa Rica, Guatamala, Honduras, Nicaragua, El Salvador, 1831-45",NA,NA,1831,1845,1800,1443054454.83333,NA
2898,"Bosnia-Turkish War","Bosnia-Turkey, 1831-37",NA,NA,1831,1837,1800,1443054454.83333,NA
2899,NA,"Egypt-Hadendowa (Kassala in Sudan), 1831",NA,NA,1831,1831,1800,1443054454.83333,NA
2900,NA,"Temne-Loko, 1831-41",NA,NA,1831,1841,1800,1443054454.83333,NA
2901,"Russo-Circassian War","Russia-Circassians (Caucasus), 1832-39",NA,NA,1832,1839,1800,1443054454.83333,NA
2902,NA,"Greece, 1832-33",NA,NA,1832,1833,1800,1443054454.83333,NA
2903,NA,"France-Algeria (Abd el Kadar), 1832-34",NA,NA,1832,1834,1800,1443054454.83333,NA
2904,NA,"Egypt-Ethiopia (Sudan), 1832-37",NA,NA,1832,1837,1800,1443054454.83333,NA
2905,NA,"Trarzas-France (Mauritania), 1832",NA,NA,1832,1832,1800,1443054454.83333,NA
2906,NA,"Turkey (Crete), 1833",NA,NA,1833,1833,1800,1443054454.83333,NA
2907,NA,"Egypt (northern Sudan), 1833",NA,NA,1833,1833,1800,1443054454.83333,NA
2908,NA,"Abagaza-Portugal, Shangaa (Delagoa Bay to eastern Zimbabwe), 1833-36",NA,NA,1833,1836,1800,1443054454.83333,NA
2909,NA,"Persia-Afghanistan (Herat), 1833-34",NA,NA,1833,1834,1800,1443054454.83333,NA
2910,NA,"Xhosa-Britain (Cape Colony, South Africa), 1834-35",NA,NA,1834,1835,1800,1443054454.83333,NA
2911,NA,"France-Algeria (Abd el Kadar), 1835-37",NA,NA,1835,1837,1800,1443054454.83333,NA
2912,"Peru-Bolivian War","Bolivia-Peru, 1835",NA,NA,1835,1835,1800,1443054454.83333,NA
2913,NA,"Turkey-Tripoli, 1835",NA,NA,1835,1835,1800,1443054454.83333,NA
2914,NA,"Guinea-Bissau (Miguelist revolution), 1835",NA,NA,1835,1835,1800,1443054454.83333,NA
2915,NA,"Egypt (Bishariyan)?, 1836",NA,NA,1836,1836,1800,1443054454.83333,NA
2916,"Mackenzie's Rebellion","Canada (Ontario), 1837",NA,NA,1837,1837,1800,1443054454.83333,NA
2917,"Papineau's Rebellion","Canada (Quebec), 1837",NA,NA,1837,1837,1800,1443054454.83333,NA
2918,NA,"Afghanistan-Sikhs (Jamrud), 1837",NA,NA,1837,1837,1800,1443054454.83333,NA
2919,NA,"Japan (Osaka), 1837",NA,NA,1837,1837,1800,1443054454.83333,NA
2920,NA,"Britain (Chartist Rising in Monmouth), 1839",NA,NA,1839,1839,1800,1443054454.83333,NA
2921,"Kihae Massacre","Korea (catholics), 1839",NA,NA,1839,1839,1800,1443054454.83333,NA
2922,NA,"Mexico (Yucatan), 1840-43",NA,NA,1840,1843,1800,1443054454.83333,NA
2923,NA,"Spain, 1840-43",NA,NA,1840,1843,1800,1443054454.83333,NA
2924,NA,"Egypt (Hadendowa in Sudan), 1840",NA,NA,1840,1840,1800,1443054454.83333,NA
2925,NA,"Ovimbundu-Imbangala (Angola), 1840",NA,NA,1840,1840,1800,1443054454.83333,NA
2926,NA,"Matabele-Kalanga, Rozwi, 1840",NA,NA,1840,1840,1800,1443054454.83333,NA
2927,NA,"Afrikaners-Pondo (South Africa), 1840",NA,NA,1840,1840,1800,1443054454.83333,NA
2928,NA,"Turkey-Bulgaria, 1841",NA,NA,1841,1841,1800,1443054454.83333,NA
2929,NA,"Turkey (Crete), 1841",NA,NA,1841,1841,1800,1443054454.83333,NA
2930,NA,"Britain-Boers (Natal, South Africa), 1842-43",NA,NA,1842,1843,1800,1443054454.83333,NA
2931,NA,"Muscat-East African coast, 1842-52",NA,NA,1842,1852,1800,1443054454.83333,NA
2932,NA,"Haiti, 1843",NA,NA,1843,1843,1800,1443054454.83333,NA
2933,NA,"Fulani-Yoruba (Nigeria), 1843",NA,NA,1843,1843,1800,1443054454.83333,NA
2934,"First Maori War","Britain-Maoris (New Zealand), 1843-47",NA,NA,1843,1847,1800,1443054454.83333,NA
2935,NA,"Spain-Cuba, 1844",NA,NA,1844,1844,1800,1443054454.83333,NA
2936,NA,"Santo Domingo-Haiti, 1844",NA,NA,1844,1844,1800,1443054454.83333,NA
2937,NA,"Egypt (Hadendowa in Sudan), 1844",NA,NA,1844,1844,1800,1443054454.83333,NA
2938,NA,"Hausa-Bornu (Nigeria), 1844",NA,NA,1844,1844,1800,1443054454.83333,NA
2939,NA,"(Guinea-Bissau)-Portugal, 1844-45",NA,NA,1844,1845,1800,1443054454.83333,NA
2940,NA,"Spain-Philippines (Manila), 1844",NA,NA,1844,1844,1800,1443054454.83333,NA
2941,NA,"Mexico (Yaquis uprising), 1845-47",NA,NA,1845,1847,1800,1443054454.83333,NA
2942,NA,"China (Islamic rebellion) (Yunnan), 1845-48",NA,NA,1845,1848,1800,1443054454.83333,NA
2943,NA,"Britain-Xhosas (Cape Colony, South Africa), 1846-47",NA,NA,1846,1847,1800,1443054454.83333,NA
2944,NA,"Peru-Spain, 1846",NA,NA,1846,1846,1800,1443054454.83333,NA
2945,NA,"Spain, 1846",NA,NA,1846,1846,1800,1443054454.83333,NA
2946,NA,"Portugal (with intervention by Spain and Britain), 1846-50",NA,NA,1846,1850,1800,1443054454.83333,NA
2947,"War of the Sonderbund","Switzerland, 1847",NA,NA,1847,1847,1800,1443054454.83333,NA
2948,"Mitre Rebellion","Argentina, 1847-55",NA,NA,1847,1855,1800,1443054454.83333,NA
